,Unnamed: 0,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
438,490,3050,792948,108.0,109.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933545,6773418.285155044,293.4004640379948,479382.3355093354,6773418.285155044,292.9004640379948,479382.3355093354,6773418.285155044,292.4004640379948,
439,491,3050,792948,109.0,110.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093354,6773418.285155044,292.4004640379948,479382.3355093353,6773418.285155044,291.9004640379948,479382.3355093353,6773418.285155044,291.4004640379948,
440,492,3050,792948,110.0,111.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093353,6773418.285155044,291.4004640379948,479382.3355093352,6773418.285155044,290.9004640379948,479382.3355093352,6773418.285155044,290.4004640379948,
441,493,3050,792948,111.0,112.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093352,6773418.285155044,290.4004640379948,479382.3355093351,6773418.285155044,289.9004640379948,479382.335509335,6773418.285155044,289.4004640379948,
442,494,3050,792948,112.0,113.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.335509335,6773418.285155044,289.4004640379948,479382.335509335,6773418.285155044,288.9004640379948,479382.3355093349,6773418.285155044,288.4004640379948,
443,495,3050,792948,113.0,114.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093349,6773418.285155044,288.4004640379948,479382.3355093349,6773418.285155044,287.9004640379948,479382.3355093348,6773418.285155044,287.4004640379948,
444,496,3050,792948,114.0,115.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093348,6773418.285155044,287.4004640379948,479382.3355093348,6773418.285155044,286.9004640379948,479382.3355093347,6773418.285155044,286.4004640379948,
445,497,3050,792948,115.0,116.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093347,6773418.285155044,286.4004640379948,479382.3355093346,6773418.285155044,285.9004640379948,479382.3355093346,6773418.285155044,285.4004640379948,
446,498,3050,792948,116.0,117.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093346,6773418.285155044,285.4004640379948,479382.3355093345,6773418.285155044,284.9004640379948,479382.3355093345,6773418.285155044,284.4004640379948,
447,499,3050,792948,117.0,118.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093345,6773418.285155044,284.4004640379948,479382.3355093344,6773418.285155044,283.9004640379948,479382.3355093344,6773418.285155044,283.4004640379948,
448,500,3050,792948,118.0,119.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093344,6773418.285155044,283.4004640379948,479382.3355093343,6773418.285155044,282.9004640379948,479382.3355093342,6773418.285155044,282.4004640379948,
449,501,3050,792948,119.0,120.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093342,6773418.285155044,282.4004640379948,479382.3355093342,6773418.285155044,281.9004640379948,479382.3355093341,6773418.285155044,281.4004640379948,
450,502,3050,792948,120.0,121.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093341,6773418.285155044,281.4004640379948,479382.3355093341,6773418.285155044,280.9004640379948,479382.335509334,6773418.285155044,280.4004640379948,
451,503,3050,792948,121.0,122.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509334,6773418.285155044,280.4004640379948,479382.33550933393,6773418.285155044,279.9004640379948,479382.33550933393,6773418.285155044,279.4004640379948,
452,504,3050,792948,122.0,123.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933393,6773418.285155044,279.4004640379948,479382.3355093338,6773418.285155044,278.9004640379948,479382.3355093338,6773418.285155044,278.4004640379948,
453,505,3050,792948,123.0,124.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093338,6773418.285155044,278.4004640379948,479382.3355093336,6773418.285155044,277.9004640379948,479382.3355093336,6773418.285155044,277.4004640379948,
454,506,3050,792948,124.0,125.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093336,6773418.285155044,277.4004640379948,479382.3355093336,6773418.285155044,276.9004640379948,479382.3355093335,6773418.285155044,276.4004640379948,
455,507,3050,792948,125.0,126.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093335,6773418.285155044,276.4004640379948,479382.3355093335,6773418.285155044,275.9004640379948,479382.3355093334,6773418.285155044,275.4004640379948,
456,508,3050,792948,126.0,127.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093334,6773418.285155044,275.4004640379948,479382.3355093334,6773418.285155044,274.9004640379948,479382.3355093333,6773418.285155044,274.4004640379948,
457,509,3050,792948,127.0,128.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093333,6773418.285155044,274.4004640379948,479382.3355093333,6773418.285155044,273.9004640379948,479382.3355093332,6773418.285155044,273.4004640379948,
458,510,3050,792948,128.0,129.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093332,6773418.285155044,273.4004640379948,479382.3355093331,6773418.285155044,272.9004640379948,479382.33550933294,6773418.285155044,272.4004640379948,
459,511,3050,792948,129.0,130.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.33550933294,6773418.285155044,272.4004640379948,479382.33550933294,6773418.285155044,271.9004640379948,479382.33550933294,6773418.285155044,271.4004640379948,
460,512,3050,792948,130.0,131.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933294,6773418.285155044,271.4004640379948,479382.3355093329,6773418.285155044,270.9004640379948,479382.3355093328,6773418.285155044,270.4004640379948,
461,513,3050,792948,131.0,132.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093328,6773418.285155044,270.4004640379948,479382.3355093328,6773418.285155044,269.9004640379948,479382.3355093327,6773418.285155044,269.4004640379948,
462,514,3050,792948,132.0,133.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093327,6773418.285155044,269.4004640379948,479382.3355093327,6773418.285155044,268.9004640379948,479382.3355093326,6773418.285155044,268.4004640379948,
463,515,3050,792948,133.0,134.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093326,6773418.285155044,268.4004640379948,479382.3355093325,6773418.285155044,267.9004640379948,479382.3355093325,6773418.285155044,267.4004640379948,
464,516,3050,792948,134.0,135.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093325,6773418.285155044,267.4004640379948,479382.3355093324,6773418.285155044,266.9004640379948,479382.3355093324,6773418.285155044,266.4004640379948,
465,517,3050,792948,135.0,136.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093324,6773418.285155044,266.4004640379948,479382.33550933225,6773418.285155044,265.9004640379948,479382.3355093322,6773418.285155044,265.4004640379948,
466,518,3050,792948,136.0,137.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093322,6773418.285155044,265.4004640379948,479382.3355093322,6773418.285155044,264.9004640379948,479382.3355093321,6773418.285155044,264.4004640379948,
467,519,3050,792948,137.0,138.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093321,6773418.285155044,264.4004640379948,479382.3355093321,6773418.285155044,263.9004640379948,479382.335509332,6773418.285155044,263.4004640379948,
468,520,3050,792948,138.0,139.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509332,6773418.285155044,263.4004640379948,479382.335509332,6773418.285155044,262.9004640379948,479382.3355093319,6773418.285155044,262.4004640379948,
469,521,3050,792948,139.0,140.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093319,6773418.285155044,262.4004640379948,479382.3355093318,6773418.285155044,261.9004640379948,479382.3355093318,6773418.285155044,261.4004640379948,
470,522,3050,792948,140.0,141.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093318,6773418.285155044,261.4004640379948,479382.3355093317,6773418.285155044,260.9004640379948,479382.3355093317,6773418.285155044,260.4004640379948,
471,523,3050,792948,141.0,142.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093317,6773418.285155044,260.4004640379948,479382.3355093316,6773418.285155044,259.9004640379948,479382.3355093316,6773418.285155044,259.4004640379948,
472,524,3050,792948,142.0,143.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093316,6773418.285155044,259.4004640379948,479382.3355093315,6773418.285155044,258.9004640379948,479382.3355093314,6773418.285155044,258.4004640379948,
473,525,3050,792948,143.0,144.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093314,6773418.285155044,258.4004640379948,479382.3355093314,6773418.285155044,257.9004640379948,479382.3355093313,6773418.285155044,257.4004640379948,
474,526,3050,792948,144.0,145.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093313,6773418.285155044,257.4004640379948,479382.3355093313,6773418.285155044,256.9004640379948,479382.3355093312,6773418.285155044,256.4004640379948,
475,527,3050,792948,145.0,146.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093312,6773418.285155044,256.4004640379948,479382.3355093312,6773418.285155044,255.9004640379948,479382.3355093311,6773418.285155044,255.4004640379948,
476,528,3050,792948,146.0,147.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093311,6773418.285155044,255.4004640379948,479382.335509331,6773418.285155044,254.9004640379948,479382.335509331,6773418.285155044,254.4004640379948,
477,529,3050,792948,147.0,148.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509331,6773418.285155044,254.4004640379948,479382.33550933097,6773418.285155044,253.9004640379948,479382.33550933097,6773418.285155044,253.4004640379948,
478,530,3050,792948,148.0,149.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933097,6773418.285155044,253.4004640379948,479382.3355093308,6773418.285155044,252.9004640379948,479382.3355093307,6773418.285155044,252.4004640379948,
479,531,3050,792948,149.0,150.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093307,6773418.285155044,252.4004640379948,479382.3355093307,6773418.285155044,251.9004640379948,479382.3355093306,6773418.285155044,251.4004640379948,
480,532,3050,792948,150.0,151.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093306,6773418.285155044,251.4004640379948,479382.3355093306,6773418.285155044,250.9004640379948,479382.3355093304,6773418.285155044,250.4004640379948,
481,533,3050,792948,151.0,152.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093304,6773418.285155044,250.4004640379948,479382.3355093304,6773418.285155044,249.9004640379948,479382.3355093304,6773418.285155044,249.4004640379948,
482,534,3050,792948,152.0,153.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093304,6773418.285155044,249.4004640379948,479382.3355093303,6773418.285155044,248.9004640379948,479382.3355093303,6773418.285155044,248.4004640379948,
483,535,3050,792948,153.0,154.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093303,6773418.285155044,248.4004640379948,479382.3355093302,6773418.285155044,247.9004640379948,479382.3355093302,6773418.285155044,247.4004640379948,
484,536,3050,792948,154.0,155.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093302,6773418.285155044,247.4004640379948,479382.3355093301,6773418.285155044,246.9004640379948,479382.33550933,6773418.285155044,246.4004640379948,
485,537,3050,792948,155.0,156.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933,6773418.285155044,246.4004640379948,479382.33550933,6773418.285155044,245.9004640379948,479382.3355093299,6773418.285155044,245.4004640379948,
486,538,3050,792948,156.0,157.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093299,6773418.285155044,245.4004640379948,479382.33550932974,6773418.285155044,244.9004640379948,479382.33550932974,6773418.285155044,244.4004640379948,
487,539,3050,792948,157.0,158.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550932974,6773418.285155044,244.4004640379948,479382.33550932974,6773418.285155044,243.9004640379948,479382.3355093297,6773418.285155044,243.4004640379948,
488,540,3050,792948,158.0,159.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093297,6773418.285155044,243.4004640379948,479382.3355093296,6773418.285155044,242.9004640379948,479382.3355093296,6773418.285155044,242.4004640379948,
489,541,3050,792948,159.0,160.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093296,6773418.285155044,242.4004640379948,479382.3355093295,6773418.285155044,241.9004640379948,479382.3355093295,6773418.285155044,241.4004640379948,
490,542,3050,792948,160.0,161.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093295,6773418.285155044,241.4004640379948,479382.3355093294,6773418.285155044,240.9004640379948,479382.3355093293,6773418.285155044,240.4004640379948,
491,543,3050,792948,161.0,162.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093293,6773418.285155044,240.4004640379948,479382.3355093293,6773418.285155044,239.9004640379948,479382.3355093292,6773418.285155044,239.4004640379948,
492,544,3050,792948,162.0,163.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093292,6773418.285155044,239.4004640379948,479382.3355093292,6773418.285155044,238.9004640379948,479382.335509329,6773418.285155044,238.4004640379948,
493,545,3050,792948,163.0,164.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.335509329,6773418.285155044,238.4004640379948,479382.335509329,6773418.285155044,237.9004640379948,479382.335509329,6773418.285155044,237.4004640379948,
494,546,3050,792948,164.0,165.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.335509329,6773418.285155044,237.4004640379948,479382.3355093289,6773418.285155044,236.9004640379948,479382.3355093289,6773418.285155044,236.4004640379948,
495,547,3050,792948,165.0,166.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093289,6773418.285155044,236.4004640379948,479382.3355093288,6773418.285155044,235.9004640379948,479382.3355093288,6773418.285155044,235.4004640379948,
496,548,3050,792948,166.0,167.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093288,6773418.285155044,235.4004640379948,479382.3355093287,6773418.285155044,234.9004640379948,479382.3355093286,6773418.285155044,234.4004640379948,
497,549,3050,792948,167.0,168.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093286,6773418.285155044,234.4004640379948,479382.3355093286,6773418.285155044,233.9004640379948,479382.3355093285,6773418.285155044,233.4004640379948,
498,550,3050,792948,168.0,169.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093285,6773418.285155044,233.4004640379948,479382.3355093285,6773418.285155044,232.9004640379948,479382.33550932846,6773418.285155044,232.4004640379948,
499,551,3050,792948,169.0,170.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550932846,6773418.285155044,232.4004640379948,479382.33550932846,6773418.285155044,231.9004640379948,479382.3355093283,6773418.285155044,231.4004640379948,
500,552,3050,792948,170.0,171.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093283,6773418.285155044,231.4004640379948,479382.3355093282,6773418.285155044,230.9004640379948,479382.3355093282,6773418.285155044,230.4004640379948,
501,553,3050,792948,171.0,172.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093282,6773418.285155044,230.4004640379948,479382.3355093281,6773418.285155044,229.9004640379948,479382.3355093281,6773418.285155044,229.4004640379948,
502,554,3050,792948,172.0,173.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093281,6773418.285155044,229.4004640379948,479382.335509328,6773418.285155044,228.9004640379948,479382.335509328,6773418.285155044,228.4004640379948,
503,555,3050,792948,173.0,174.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509328,6773418.285155044,228.4004640379948,479382.3355093279,6773418.285155044,227.9004640379948,479382.3355093278,6773418.285155044,227.4004640379948,
504,556,3050,792948,174.0,175.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093278,6773418.285155044,227.4004640379948,479382.3355093278,6773418.285155044,226.9004640379948,479382.3355093277,6773418.285155044,226.4004640379948,
505,557,3050,792948,175.0,176.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093277,6773418.285155044,226.4004640379948,479382.3355093277,6773418.285155044,225.9004640379948,479382.3355093276,6773418.285155044,225.4004640379948,
506,558,3050,792948,176.0,177.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093276,6773418.285155044,225.4004640379948,479382.3355093275,6773418.285155044,224.9004640379948,479382.3355093275,6773418.285155044,224.4004640379948,
507,559,3050,792948,177.0,178.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093275,6773418.285155044,224.4004640379948,479382.3355093274,6773418.285155044,223.9004640379948,479382.3355093274,6773418.285155044,223.4004640379948,
508,560,3050,792948,178.0,179.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093274,6773418.285155044,223.4004640379948,479382.3355093272,6773418.285155044,222.9004640379948,479382.3355093272,6773418.285155044,222.4004640379948,
509,561,3050,792948,179.0,180.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093272,6773418.285155044,222.4004640379948,479382.3355093272,6773418.285155044,221.9004640379948,479382.3355093271,6773418.285155044,221.4004640379948,
510,562,3050,792948,180.0,181.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093271,6773418.285155044,221.4004640379948,479382.3355093271,6773418.285155044,220.9004640379948,479382.335509327,6773418.285155044,220.4004640379948,
511,563,3050,792948,181.0,182.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509327,6773418.285155044,220.4004640379948,479382.335509327,6773418.285155044,219.9004640379948,479382.3355093269,6773418.285155044,219.4004640379948,
512,564,3050,792948,182.0,183.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093269,6773418.285155044,219.4004640379948,479382.3355093268,6773418.285155044,218.9004640379948,479382.3355093268,6773418.285155044,218.4004640379948,
513,565,3050,792948,183.0,184.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093268,6773418.285155044,218.4004640379948,479382.3355093267,6773418.285155044,217.9004640379948,479382.33550932654,6773418.285155044,217.4004640379948,
514,566,3050,792948,184.0,185.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550932654,6773418.285155044,217.4004640379948,479382.33550932654,6773418.285155044,216.9004640379948,479382.33550932654,6773418.285155044,216.4004640379948,
515,567,3050,792948,185.0,186.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550932654,6773418.285155044,216.4004640379948,479382.3355093265,6773418.285155044,215.9004640379948,479382.3355093264,6773418.285155044,215.4004640379948,
516,568,3050,792948,186.0,187.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093264,6773418.285155044,215.4004640379948,479382.3355093264,6773418.285155044,214.9004640379948,479382.3355093263,6773418.285155044,214.4004640379948,
517,569,3050,792948,187.0,188.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093263,6773418.285155044,214.4004640379948,479382.3355093263,6773418.285155044,213.9004640379948,479382.3355093262,6773418.285155044,213.4004640379948,
518,570,3050,792948,188.0,189.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093262,6773418.285155044,213.4004640379948,479382.3355093261,6773418.285155044,212.9004640379948,479382.3355093261,6773418.285155044,212.4004640379948,
519,571,3050,792948,189.0,190.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093261,6773418.285155044,212.4004640379948,479382.335509326,6773418.285155044,211.9004640379948,479382.335509326,6773418.285155044,211.4004640379948,
520,572,3050,792948,190.0,191.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509326,6773418.285155044,211.4004640379948,479382.335509326,6773418.285155044,210.9004640379948,479382.3355093258,6773418.285155044,210.4004640379948,
521,573,3050,792948,191.0,192.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093258,6773418.285155044,210.4004640379948,479382.3355093258,6773418.285155044,209.9004640379948,479382.3355093257,6773418.285155044,209.4004640379948,
522,574,3050,792948,192.0,193.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093257,6773418.285155044,209.4004640379948,479382.3355093257,6773418.285155044,208.9004640379948,479382.3355093256,6773418.285155044,208.4004640379948,
523,575,3050,792948,193.0,194.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093256,6773418.285155044,208.4004640379948,479382.3355093256,6773418.285155044,207.9004640379948,479382.3355093255,6773418.285155044,207.4004640379948,
524,576,3050,792948,194.0,195.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093255,6773418.285155044,207.4004640379948,479382.3355093254,6773418.285155044,206.9004640379948,479382.3355093254,6773418.285155044,206.4004640379948,
525,577,3050,792948,195.0,196.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093254,6773418.285155044,206.4004640379948,479382.3355093253,6773418.285155044,205.9004640379948,479382.3355093253,6773418.285155044,205.4004640379948,
526,578,3050,792948,196.0,197.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093253,6773418.285155044,205.4004640379948,479382.33550932526,6773418.285155044,204.9004640379948,479382.3355093251,6773418.285155044,204.4004640379948,
527,579,3050,792948,197.0,198.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093251,6773418.285155044,204.4004640379948,479382.3355093251,6773418.285155044,203.9004640379948,479382.335509325,6773418.285155044,203.4004640379948,
528,580,3050,792948,198.0,199.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.335509325,6773418.285155044,203.4004640379948,479382.335509325,6773418.285155044,202.9004640379948,479382.3355093249,6773418.285155044,202.4004640379948,
529,581,3050,792948,199.0,200.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093249,6773418.285155044,202.4004640379948,479382.3355093249,6773418.285155044,201.9004640379948,479382.3355093248,6773418.285155044,201.4004640379948,
530,582,3050,792948,200.0,201.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093248,6773418.285155044,201.4004640379948,479382.3355093248,6773418.285155044,200.9004640379948,479382.3355093247,6773418.285155044,200.4004640379948,
531,583,3050,792948,201.0,202.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093247,6773418.285155044,200.4004640379948,479382.3355093246,6773418.285155044,199.9004640379948,479382.3355093246,6773418.285155044,199.4004640379948,
532,584,3050,792948,202.0,203.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093246,6773418.285155044,199.4004640379948,479382.3355093245,6773418.285155044,198.9004640379948,479382.3355093245,6773418.285155044,198.4004640379948,
533,585,3050,792948,203.0,204.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093245,6773418.285155044,198.4004640379948,479382.3355093244,6773418.285155044,197.9004640379948,479382.3355093243,6773418.285155044,197.4004640379948,
534,586,3050,792948,204.0,205.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093243,6773418.285155044,197.4004640379948,479382.3355093243,6773418.285155044,196.9004640379948,479382.3355093242,6773418.285155044,196.4004640379948,
535,587,3050,792948,205.0,206.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093242,6773418.285155044,196.4004640379948,479382.3355093242,6773418.285155044,195.9004640379948,479382.335509324,6773418.285155044,195.4004640379948,
536,588,3050,792948,206.0,207.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.335509324,6773418.285155044,195.4004640379948,479382.335509324,6773418.285155044,194.9004640379948,479382.335509324,6773418.285155044,194.4004640379948,
537,589,3050,792948,207.0,208.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.335509324,6773418.285155044,194.4004640379948,479382.3355093239,6773418.285155044,193.9004640379948,479382.3355093239,6773418.285155044,193.4004640379948,
538,590,3050,792948,208.0,209.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093239,6773418.285155044,193.4004640379948,479382.3355093238,6773418.285155044,192.9004640379948,479382.3355093238,6773418.285155044,192.4004640379948,
539,591,3050,792948,209.0,210.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355093238,6773418.285155044,192.4004640379948,479382.3355093237,6773418.285155044,191.9004640379948,479382.3355093236,6773418.285155044,191.4004640379948,
540,592,3050,792948,210.0,211.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093236,6773418.285155044,191.4004640379948,479382.3355093236,6773418.285155044,190.9004640379948,479382.3355093235,6773418.285155044,190.4004640379948,
541,593,3050,792948,211.0,212.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093235,6773418.285155044,190.4004640379948,479382.33550932346,6773418.285155044,189.9004640379948,479382.33550932346,6773418.285155044,189.4004640379948,
542,594,3050,792948,212.0,213.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.33550932346,6773418.285155044,189.4004640379948,479382.33550932346,6773418.285155044,188.9004640379948,479382.3355093233,6773418.285155044,188.4004640379948,
543,595,3050,792948,213.0,214.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093233,6773418.285155044,188.4004640379948,479382.3355093232,6773418.285155044,187.9004640379948,479382.3355093232,6773418.285155044,187.4004640379948,
544,596,3050,792948,214.0,215.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093232,6773418.285155044,187.4004640379948,479382.3355093231,6773418.285155044,186.9004640379948,479382.3355093231,6773418.285155044,186.4004640379948,
545,597,3050,792948,215.0,216.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479382.3355093231,6773418.285155044,186.4004640379948,479382.335509323,6773418.285155044,185.9004640379948,479382.3355093229,6773418.285155044,185.4004640379948,
